1.000027561633909841e+03 1.000027541972418021e+03 1.000027542194472630e+03 1.000027542410018441e+03 1.000027542614565732e+03 1.000027542806004590e+03 1.000027542984037041e+03 1.000027543149528015e+03 1.000027543303953166e+03 1.000027543449002223e+03 1.000027543586330808e+03 1.000027543717425942e+03 1.000027543843549324e+03 1.000027543965728455e+03 1.000027544084773922e+03 1.000027544201307819e+03 1.000027544315794216e+03 1.000027544428569968e+03 1.000027544539870746e+03 1.000027544649851166e+03 1.000027544758603995e+03 1.000027544866173685e+03 1.000027544972567512e+03 1.000027545077760919e+03 1.000027545181705818e+03 1.000027545284334110e+03 1.000027545385560074e+03 1.000027545485280029e+03 1.000027545583376309e+03 1.000027545679714763e+03 1.000027545774143846e+03 1.000027545866494052e+03 1.000027545956575295e+03 1.000027546044175892e+03 1.000027546129058237e+03 1.000027546210955848e+03 1.000027546289569614e+03 1.000027546364564500e+03 1.000027546435562613e+03 1.000027546502139785e+03 1.000027546563819556e+03 1.000027546620065209e+03 1.000027546670276593e+03 1.000027546713780225e+03 1.000027546749825660e+03 1.000027546777579232e+03 1.000027546796122351e+03 1.000027546804450822e+03 1.000027546801483595e+03 1.000027546786080620e+03 1.000027546757073424e+03 1.000027546713319225e+03 1.000027546653790864e+03 1.000027546577701969e+03 1.000027546484699087e+03 1.000027546375122711e+03 1.000027546250354476e+03 1.000027546113241101e+03 1.000027545968576760e+03 1.000027545823548849e+03 1.000027545688001055e+03 1.000027545574261126e+03 1.000027545496225116e+03 1.000027562437562324e+03
1.000027561029805497e+03 1.000027542077666112e+03 1.000027542275010205e+03 1.000027542469507580e+03 1.000027542657410095e+03 1.000027542836537009e+03 1.000027543006025667e+03 1.000027543165966222e+03 1.000027543317046707e+03 1.000027543460263928e+03 1.000027543596716328e+03 1.000027543727473017e+03 1.000027543853499537e+03 1.000027543975625235e+03 1.000027544094536097e+03 1.000027544210781116e+03 1.000027544324789460e+03 1.000027544436885364e+03 1.000027544547307230e+03 1.000027544656221266e+03 1.000027544763736159e+03 1.000027544869914550e+03 1.000027544974780199e+03 1.000027545078326739e+03 1.000027545180521656e+03 1.000027545281309926e+03 1.000027545380618221e+03 1.000027545478354227e+03 1.000027545574409601e+03 1.000027545668658490e+03 1.000027545760957082e+03 1.000027545851143827e+03 1.000027545939037282e+03 1.000027546024433491e+03 1.000027546107104854e+03 1.000027546186796940e+03 1.000027546263224622e+03 1.000027546336071509e+03 1.000027546404981877e+03 1.000027546469561571e+03 1.000027546529370852e+03 1.000027546583921207e+03 1.000027546632672284e+03 1.000027546675027452e+03 1.000027546710333922e+03 1.000027546737880471e+03 1.000027546756902666e+03 1.000027546766588443e+03 1.000027546766095497e+03 1.000027546754575383e+03 1.000027546731213874e+03 1.000027546695290994e+03 1.000027546646264227e+03 1.000027546583893013e+03 1.000027546508397904e+03 1.000027546420665999e+03 1.000027546322506623e+03 1.000027546216928840e+03 1.000027546108421802e+03 1.000027546003150860e+03 1.000027545908977800e+03 1.000027545835149112e+03 1.000027545791517923e+03 1.000027561863254391e+03
1.000027560390380813e+03 1.000027542180308387e+03 1.000027542358148821e+03 1.000027542535337489e+03 1.000027542708812803e+03 1.000027542876548637e+03 1.000027543037460532e+03 1.000027543191210043e+03 1.000027543337983730e+03 1.000027543478292841e+03 1.000027543612813020e+03 1.000027543742271632e+03 1.000027543867373765e+03 1.000027543988759589e+03 1.000027544106983441e+03 1.000027544222508595e+03 1.000027544335711355e+03 1.000027544446887077e+03 1.000027544556260978e+03 1.000027544663997674e+03 1.000027544770211421e+03 1.000027544874972705e+03 1.000027544978316428e+03 1.000027545080248046e+03 1.000027545180746984e+03 1.000027545279769129e+03 1.000027545377251386e+03 1.000027545473112468e+03 1.000027545567252446e+03 1.000027545659555130e+03 1.000027545749885235e+03 1.000027545838091214e+03 1.000027545924000492e+03 1.000027546007420597e+03 1.000027546088136091e+03 1.000027546165907438e+03 1.000027546240467700e+03 1.000027546311520950e+03 1.000027546378739771e+03 1.000027546441762524e+03 1.000027546500190397e+03 1.000027546553586376e+03 1.000027546601473205e+03 1.000027546643333721e+03 1.000027546678611316e+03 1.000027546706714816e+03 1.000027546727024060e+03 1.000027546738905471e+03 1.000027546741728088e+03 1.000027546734895395e+03 1.000027546717886707e+03 1.000027546690314352e+03 1.000027546652003934e+03 1.000027546603096539e+03 1.000027546544179245e+03 1.000027546476437237e+03 1.000027546401832183e+03 1.000027546323272418e+03 1.000027546244756991e+03 1.000027546171437166e+03 1.000027546109523428e+03 1.000027546065965794e+03 1.000027546047849341e+03 1.000027561247849917e+03
1.000027559722662886e+03 1.000027542279504132e+03 1.000027542441787659e+03 1.000027542604712494e+03 1.000027542765799808e+03 1.000027542923259716e+03 1.000027543075969106e+03 1.000027543223373868e+03 1.000027543365356223e+03 1.000027543502100002e+03 1.000027543633973437e+03 1.000027543761436277e+03 1.000027543884978172e+03 1.000027544005070581e+03 1.000027544122143354e+03 1.000027544236571998e+03 1.000027544348671654e+03 1.000027544458700390e+03 1.000027544566860001e+03 1.000027544673304646e+03 1.000027544778144829e+03 1.000027544881452854e+03 1.000027544983269422e+03 1.000027545083606469e+03 1.000027545182452059e+03 1.000027545279771061e+03 1.000027545375509590e+03 1.000027545469594770e+03 1.000027545561936336e+03 1.000027545652426966e+03 1.000027545740941719e+03 1.000027545827338713e+03 1.000027545911457196e+03 1.000027545993116519e+03 1.000027546072116593e+03 1.000027546148234364e+03 1.000027546221223133e+03 1.000027546290811301e+03 1.000027546356700554e+03 1.000027546418564839e+03 1.000027546476048656e+03 1.000027546528767402e+03 1.000027546576307600e+03 1.000027546618228939e+03 1.000027546654068033e+03 1.000027546683345008e+03 1.000027546705573286e+03 1.000027546720275268e+03 1.000027546727003028e+03 1.000027546725369234e+03 1.000027546715086942e+03 1.000027546696022682e+03 1.000027546668265813e+03 1.000027546632210601e+03 1.000027546588655241e+03 1.000027546538915203e+03 1.000027546484933737e+03 1.000027546429383506e+03 1.000027546375726615e+03 1.000027546328202902e+03 1.000027546291698286e+03 1.000027546271468054e+03 1.000027546272683367e+03 1.000027560599759113e+03
1.000027559032006934e+03 1.000027542374941163e+03 1.000027542524690261e+03 1.000027542675812469e+03 1.000027542826305194e+03 1.000027542974627067e+03 1.000027543119708753e+03 1.000027543260908715e+03 1.000027543397935574e+03 1.000027543530761477e+03 1.000027543659537400e+03 1.000027543784524710e+03 1.000027543906037977e+03 1.000027544024409053e+03 1.000027544139957058e+03 1.000027544252972916e+03 1.000027544363712309e+03 1.000027544472390105e+03 1.000027544579181040e+03 1.000027544684222221e+03 1.000027544787614829e+03 1.000027544889428896e+03 1.000027544989705575e+03 1.000027545088460329e+03 1.000027545185686790e+03 1.000027545281356765e+03 1.000027545375423756e+03 1.000027545467823074e+03 1.000027545558473776e+03 1.000027545647277407e+03 1.000027545734119258e+03 1.000027545818868361e+03 1.000027545901375902e+03 1.000027545981476010e+03 1.000027546058983603e+03 1.000027546133694500e+03 1.000027546205383828e+03 1.000027546273805342e+03 1.000027546338691650e+03 1.000027546399752509e+03 1.000027546456676760e+03 1.000027546509131525e+03 1.000027546556764491e+03 1.000027546599209018e+03 1.000027546636088005e+03 1.000027546667022762e+03 1.000027546691643920e+03 1.000027546709609624e+03 1.000027546720622809e+03 1.000027546724465424e+03 1.000027546721031058e+03 1.000027546710373144e+03 1.000027546692759302e+03 1.000027546668738296e+03 1.000027546639212801e+03 1.000027546605514431e+03 1.000027546569475021e+03 1.000027546533475174e+03 1.000027546500460630e+03 1.000027546473892585e+03 1.000027546457617404e+03 1.000027546455638571e+03 1.000027546471785854e+03 1.000027559925322748e+03
1.000027558322571281e+03 1.000027542466604700e+03 1.000027542606160182e+03 1.000027542747465873e+03 1.000027542888903440e+03 1.000027543029163212e+03 1.000027543167271347e+03 1.000027543302571644e+03 1.000027543434685526e+03 1.000027543563453833e+03 1.000027543688880542e+03 1.000027543811082637e+03 1.000027543930241904e+03 1.000027544046575144e+03 1.000027544160307684e+03 1.000027544271657121e+03 1.000027544380821041e+03 1.000027544487972932e+03 1.000027544593257858e+03 1.000027544696793257e+03 1.000027544798668373e+03 1.000027544898946871e+03 1.000027544997666951e+03 1.000027545094846346e+03 1.000027545190480964e+03 1.000027545284548410e+03 1.000027545377008437e+03 1.000027545467803634e+03 1.000027545556861014e+03 1.000027545644092129e+03 1.000027545729392614e+03 1.000027545812642416e+03 1.000027545893705565e+03 1.000027545972431540e+03 1.000027546048651175e+03 1.000027546122180183e+03 1.000027546192815862e+03 1.000027546260338340e+03 1.000027546324511377e+03 1.000027546385080996e+03 1.000027546441778213e+03 1.000027546494319836e+03 1.000027546542411756e+03 1.000027546585755317e+03 1.000027546624050956e+03 1.000027546657009680e+03 1.000027546684363529e+03 1.000027546705882514e+03 1.000027546721394401e+03 1.000027546730812219e+03 1.000027546734163707e+03 1.000027546731632583e+03 1.000027546723601063e+03 1.000027546710699426e+03 1.000027546693860131e+03 1.000027546674364885e+03 1.000027546653883746e+03 1.000027546634498549e+03 1.000027546618687666e+03 1.000027546609266096e+03 1.000027546609271667e+03 1.000027546621779379e+03 1.000027546649664828e+03 1.000027559229419239e+03
1.000027557597638747e+03 1.000027542554649926e+03 1.000027542685841127e+03 1.000027542818936922e+03 1.000027542952623548e+03 1.000027543085797902e+03 1.000027543217594484e+03 1.000027543347384153e+03 1.000027543474752747e+03 1.000027543599467663e+03 1.000027543721437610e+03 1.000027543840676458e+03 1.000027543957269245e+03 1.000027544071342390e+03 1.000027544183045052e+03 1.000027544292529683e+03 1.000027544399945782e+03 1.000027544505426476e+03 1.000027544609088523e+03 1.000027544711028781e+03 1.000027544811322969e+03 1.000027544910025767e+03 1.000027545007172989e+03 1.000027545102779982e+03 1.000027545196845495e+03 1.000027545289350542e+03 1.000027545380260335e+03 1.000027545469524398e+03 1.000027545557077701e+03 1.000027545642840664e+03 1.000027545726719381e+03 1.000027545808605169e+03 1.000027545888376039e+03 1.000027545965895342e+03 1.000027546041012897e+03 1.000027546113561925e+03 1.000027546183363370e+03 1.000027546250224191e+03 1.000027546313937364e+03 1.000027546374284952e+03 1.000027546431037081e+03 1.000027546483958076e+03 1.000027546532807492e+03 1.000027546577347380e+03 1.000027546617347184e+03 1.000027546652594992e+03 1.000027546682907882e+03 1.000027546708148293e+03 1.000027546728241305e+03 1.000027546743198968e+03 1.000027546753146112e+03 1.000027546758351036e+03 1.000027546759262123e+03 1.000027546756540687e+03 1.000027546751100203e+03 1.000027546744132906e+03 1.000027546737132639e+03 1.000027546731894404e+03 1.000027546730489803e+03 1.000027546735209057e+03 1.000027546748458690e+03 1.000027546772622031e+03 1.000027546809885621e+03 1.000027558515866190e+03
1.000027556859837318e+03 1.000027542639321041e+03 1.000027542763592919e+03 1.000027542889781330e+03 1.000027543016816139e+03 1.000027543143771254e+03 1.000027543269888611e+03 1.000027543394586701e+03 1.000027543517449658e+03 1.000027543638208044e+03 1.000027543756713158e+03 1.000027543872910087e+03 1.000027543986812020e+03 1.000027544098479439e+03 1.000027544207999540e+03 1.000027544315474074e+03 1.000027544421008542e+03 1.000027544524701739e+03 1.000027544626644726e+03 1.000027544726914016e+03 1.000027544825571795e+03 1.000027544922663878e+03 1.000027545018221417e+03 1.000027545112258167e+03 1.000027545204773105e+03 1.000027545295750542e+03 1.000027545385160579e+03 1.000027545472958764e+03 1.000027545559087230e+03 1.000027545643475946e+03 1.000027545726040785e+03 1.000027545806685453e+03 1.000027545885300697e+03 1.000027545961765099e+03 1.000027546035944511e+03 1.000027546107693524e+03 1.000027546176854457e+03 1.000027546243259508e+03 1.000027546306731438e+03 1.000027546367084938e+03 1.000027546424128218e+03 1.000027546477667784e+03 1.000027546527512186e+03 1.000027546573476684e+03 1.000027546615390975e+03 1.000027546653107720e+03 1.000027546686514484e+03 1.000027546715546805e+03 1.000027546740204912e+03 1.000027546760572818e+03 1.000027546776840495e+03 1.000027546789328426e+03 1.000027546798513981e+03 1.000027546805055408e+03 1.000027546809817181e+03 1.000027546813885010e+03 1.000027546818574820e+03 1.000027546825420927e+03 1.000027546836150805e+03 1.000027546852626983e+03 1.000027546876765882e+03 1.000027546910430033e+03 1.000027546955299954e+03 1.000027557787697106e+03
1.000027556111300555e+03 1.000027542720909764e+03 1.000027542839413172e+03 1.000027542959754669e+03 1.000027543081060571e+03 1.000027543202552465e+03 1.000027543323574378e+03 1.000027543443599711e+03 1.000027543562230335e+03 1.000027543679185669e+03 1.000027543794284952e+03 1.000027543907429958e+03 1.000027544018584422e+03 1.000027544127760621e+03 1.000027544234998572e+03 1.000027544340359441e+03 1.000027544443913257e+03 1.000027544545729825e+03 1.000027544645876674e+03 1.000027544744412921e+03 1.000027544841388249e+03 1.000027544936839831e+03 1.000027545030793135e+03 1.000027545123260325e+03 1.000027545214240604e+03 1.000027545303720899e+03 1.000027545391674721e+03 1.000027545478064326e+03 1.000027545562839123e+03 1.000027545645937266e+03 1.000027545727285087e+03 1.000027545806797548e+03 1.000027545884378583e+03 1.000027545959921326e+03 1.000027546033309022e+03 1.000027546104415023e+03 1.000027546173103019e+03 1.000027546239229878e+03 1.000027546302645078e+03 1.000027546363195142e+03 1.000027546420722274e+03 1.000027546475071631e+03 1.000027546526094625e+03 1.000027546573652785e+03 1.000027546617626513e+03 1.000027546657922699e+03 1.000027546694485181e+03 1.000027546727306117e+03 1.000027546756440984e+03 1.000027546782024956e+03 1.000027546804288477e+03 1.000027546823578632e+03 1.000027546840375862e+03 1.000027546855313744e+03 1.000027546869190815e+03 1.000027546882980232e+03 1.000027546897829211e+03 1.000027546915042990e+03 1.000027546936058002e+03 1.000027546962392080e+03 1.000027546995579087e+03 1.000027547037084787e+03 1.000027547088214305e+03 1.000027557047354890e+03
1.000027555353778780e+03 1.000027542799726007e+03 1.000027542913384423e+03 1.000027543028747800e+03 1.000027543145097980e+03 1.000027543261782057e+03 1.000027543378234441e+03 1.000027543493986968e+03 1.000027543608669134e+03 1.000027543722005021e+03 1.000027543833799996e+03 1.000027543943931050e+03 1.000027544052330313e+03 1.000027544158975161e+03 1.000027544263872642e+03 1.000027544367052087e+03 1.000027544468555334e+03 1.000027544568428766e+03 1.000027544666720587e+03 1.000027544763475021e+03 1.000027544858730153e+03 1.000027544952515996e+03 1.000027545044852786e+03 1.000027545135750984e+03 1.000027545225209906e+03 1.000027545313218525e+03 1.000027545399755127e+03 1.000027545484786629e+03 1.000027545568269943e+03 1.000027545650151069e+03 1.000027545730366455e+03 1.000027545808842547e+03 1.000027545885495897e+03 1.000027545960234306e+03 1.000027546032956820e+03 1.000027546103555210e+03 1.000027546171914082e+03 1.000027546237912475e+03 1.000027546301425900e+03 1.000027546362328053e+03 1.000027546420493309e+03 1.000027546475800818e+03 1.000027546528138487e+03 1.000027546577408884e+03 1.000027546623533794e+03 1.000027546666463650e+03 1.000027546706186740e+03 1.000027546742738195e+03 1.000027546776213171e+03 1.000027546806778560e+03 1.000027546834688223e+03 1.000027546860296184e+03 1.000027546884070489e+03 1.000027546906604016e+03 1.000027546928623451e+03 1.000027546950990995e+03 1.000027546974697998e+03 1.000027547000851314e+03 1.000027547030644314e+03 1.000027547065316867e+03 1.000027547106100883e+03 1.000027547154158697e+03 1.000027547210511784e+03 1.000027556296831449e+03
1.000027554588726275e+03 1.000027542876082748e+03 1.000027542985644004e+03 1.000027543096743102e+03 1.000027543208786369e+03 1.000027543321226403e+03 1.000027543433577648e+03 1.000027543545427989e+03 1.000027543656440798e+03 1.000027543766352665e+03 1.000027543874969751e+03 1.000027543982155521e+03 1.000027544087825731e+03 1.000027544191933089e+03 1.000027544294462814e+03 1.000027544395420250e+03 1.000027544494825861e+03 1.000027544592709319e+03 1.000027544689102683e+03 1.000027544784037673e+03 1.000027544877543050e+03 1.000027544969642690e+03 1.000027545060353077e+03 1.000027545149682510e+03 1.000027545237631216e+03 1.000027545324190896e+03 1.000027545409342565e+03 1.000027545493059165e+03 1.000027545575304089e+03 1.000027545656032316e+03 1.000027545735189051e+03 1.000027545812711878e+03 1.000027545888529971e+03 1.000027545962564318e+03 1.000027546034730335e+03 1.000027546104936391e+03 1.000027546173086080e+03 1.000027546239080607e+03 1.000027546302817655e+03 1.000027546364196724e+03 1.000027546423120498e+03 1.000027546479497232e+03 1.000027546533247346e+03 1.000027546584305583e+03 1.000027546632629651e+03 1.000027546678203635e+03 1.000027546721049930e+03 1.000027546761235158e+03 1.000027546798879939e+03 1.000027546834171062e+03 1.000027546867370916e+03 1.000027546898827154e+03 1.000027546928983838e+03 1.000027546958386552e+03 1.000027546987687401e+03 1.000027547017643201e+03 1.000027547049106715e+03 1.000027547083013133e+03 1.000027547120353915e+03 1.000027547162142469e+03 1.000027547209373552e+03 1.000027547262972689e+03 1.000027547323745466e+03 1.000027555537770013e+03
1.000027553817361991e+03 1.000027542950288534e+03 1.000027543056362106e+03 1.000027543163785481e+03 1.000027543272066850e+03 1.000027543380746351e+03 1.000027543489409027e+03 1.000027543597694148e+03 1.000027543705300559e+03 1.000027543811985197e+03 1.000027543917560934e+03 1.000027544021889526e+03 1.000027544124877409e+03 1.000027544226465238e+03 1.000027544326621751e+03 1.000027544425337510e+03 1.000027544522618541e+03 1.000027544618480078e+03 1.000027544712943154e+03 1.000027544806030278e+03 1.000027544897763164e+03 1.000027544988160116e+03 1.000027545077235345e+03 1.000027545164996013e+03 1.000027545251443939e+03 1.000027545336571848e+03 1.000027545420366209e+03 1.000027545502804514e+03 1.000027545583857204e+03 1.000027545663486421e+03 1.000027545741647373e+03 1.000027545818287649e+03 1.000027545893348133e+03 1.000027545966764023e+03 1.000027546038464266e+03 1.000027546108373826e+03 1.000027546176414262e+03 1.000027546242505423e+03 1.000027546306566705e+03 1.000027546368520461e+03 1.000027546428292794e+03 1.000027546485818334e+03 1.000027546541043989e+03 1.000027546593932584e+03 1.000027546644468771e+03 1.000027546692664259e+03 1.000027546738566230e+03 1.000027546782261425e+03 1.000027546823888201e+03 1.000027546863641305e+03 1.000027546901781193e+03 1.000027546938641080e+03 1.000027546974633765e+03 1.000027547010254239e+03 1.000027547046081509e+03 1.000027547082774390e+03 1.000027547121064003e+03 1.000027547161737971e+03 1.000027547205619044e+03 1.000027547253537819e+03 1.000027547306298288e+03 1.000027547364641805e+03 1.000027547429205924e+03 1.000027554771539144e+03
1.000027553040720136e+03 1.000027543022642135e+03 1.000027543125727675e+03 1.000027543229963953e+03 1.000027543334941697e+03 1.000027543440274144e+03 1.000027543545607159e+03 1.000027543650628786e+03 1.000027543755072770e+03 1.000027543858718332e+03 1.000027543961391302e+03 1.000027544062958668e+03 1.000027544163324592e+03 1.000027544262424271e+03 1.000027544360218712e+03 1.000027544456688361e+03 1.000027544551829351e+03 1.000027544645649300e+03 1.000027544738159690e+03 1.000027544829377348e+03 1.000027544919319212e+03 1.000027545008000288e+03 1.000027545095432743e+03 1.000027545181624760e+03 1.000027545266577704e+03 1.000027545350288506e+03 1.000027545432747161e+03 1.000027545513937184e+03 1.000027545593834816e+03 1.000027545672409929e+03 1.000027545749627279e+03 1.000027545825444008e+03 1.000027545899812708e+03 1.000027545972680173e+03 1.000027546043989560e+03 1.000027546113680728e+03 1.000027546181691832e+03 1.000027546247959776e+03 1.000027546312423283e+03 1.000027546375023917e+03 1.000027546435709610e+03 1.000027546494436592e+03 1.000027546551174282e+03 1.000027546605907673e+03 1.000027546658643018e+03 1.000027546709412150e+03 1.000027546758279755e+03 1.000027546805347242e+03 1.000027546850759563e+03 1.000027546894712827e+03 1.000027546937458396e+03 1.000027546979308909e+03 1.000027547020642373e+03 1.000027547061902055e+03 1.000027547103597726e+03 1.000027547146300094e+03 1.000027547190631935e+03 1.000027547237255249e+03 1.000027547286851586e+03 1.000027547340101933e+03 1.000027547397658509e+03 1.000027547460114306e+03 1.000027547527976026e+03 1.000027553999291740e+03
1.000027552259686217e+03 1.000027543093431518e+03 1.000027543193941369e+03 1.000027543295396413e+03 1.000027543397455702e+03 1.000027543499793182e+03 1.000027543602108835e+03 1.000027543704133450e+03 1.000027543805634537e+03 1.000027543906416099e+03 1.000027544006320454e+03 1.000027544105223569e+03 1.000027544203033472e+03 1.000027544299685360e+03 1.000027544395136715e+03 1.000027544489365368e+03 1.000027544582361429e+03 1.000027544674126261e+03 1.000027544764668733e+03 1.000027544854000553e+03 1.000027544942136501e+03 1.000027545029089879e+03 1.000027545114872169e+03 1.000027545199492238e+03 1.000027545282954293e+03 1.000027545365258334e+03 1.000027545446397994e+03 1.000027545526362701e+03 1.000027545605135060e+03 1.000027545682692789e+03 1.000027545759008376e+03 1.000027545834049761e+03 1.000027545907778745e+03 1.000027545980154628e+03 1.000027546051133186e+03 1.000027546120668262e+03 1.000027546188712222e+03 1.000027546255218112e+03 1.000027546320141596e+03 1.000027546383441404e+03 1.000027546445082976e+03 1.000027546505041869e+03 1.000027546563305464e+03 1.000027546619876262e+03 1.000027546674777909e+03 1.000027546728055995e+03 1.000027546779787031e+03 1.000027546830079245e+03 1.000027546879080887e+03 1.000027546926981927e+03 1.000027546974020083e+03 1.000027547020483780e+03 1.000027547066713964e+03 1.000027547113103878e+03 1.000027547160099630e+03 1.000027547208190526e+03 1.000027547257905894e+03 1.000027547309799047e+03 1.000027547364435122e+03 1.000027547422371185e+03 1.000027547484134516e+03 1.000027547550200779e+03 1.000027547620972314e+03 1.000027553222008919e+03
1.000027551475026144e+03 1.000027543162932147e+03 1.000027543261209303e+03 1.000027543360222126e+03 1.000027543459686399e+03 1.000027543559328933e+03 1.000027543658895183e+03 1.000027543758155616e+03 1.000027543856909233e+03 1.000027543954985731e+03 1.000027544052245503e+03 1.000027544148576908e+03 1.000027544243896159e+03 1.000027544338142775e+03 1.000027544431276056e+03 1.000027544523272923e+03 1.000027544614122917e+03 1.000027544703825356e+03 1.000027544792387403e+03 1.000027544879819743e+03 1.000027544966136247e+03 1.000027545051350330e+03 1.000027545135474270e+03 1.000027545218518526e+03 1.000027545300490374e+03 1.000027545381392883e+03 1.000027545461225031e+03 1.000027545539981361e+03 1.000027545617650844e+03 1.000027545694218475e+03 1.000027545769665494e+03 1.000027545843967800e+03 1.000027545917098678e+03 1.000027545989027089e+03 1.000027546059720976e+03 1.000027546129146799e+03 1.000027546197270567e+03 1.000027546264059083e+03 1.000027546329482334e+03 1.000027546393514399e+03 1.000027546456137202e+03 1.000027546517340511e+03 1.000027546577126259e+03 1.000027546635511044e+03 1.000027546692531018e+03 1.000027546748241775e+03 1.000027546802725965e+03 1.000027546856095796e+03 1.000027546908495424e+03 1.000027546960105610e+03 1.000027547011147703e+03 1.000027547061883297e+03 1.000027547112616730e+03 1.000027547163694180e+03 1.000027547215499794e+03 1.000027547268453418e+03 1.000027547323000022e+03 1.000027547379601856e+03 1.000027547438724810e+03 1.000027547500822038e+03 1.000027547566319868e+03 1.000027547635598467e+03 1.000027547708975248e+03 1.000027552440534009e+03
1.000027550687410098e+03 1.000027543231411414e+03 1.000027543327739522e+03 1.000027543424593546e+03 1.000027543521735424e+03 1.000027543618936306e+03 1.000027543715982006e+03 1.000027543812678459e+03 1.000027543908855705e+03 1.000027544004367314e+03 1.000027544099093348e+03 1.000027544192938080e+03 1.000027544285827958e+03 1.000027544377710001e+03 1.000027544468549081e+03 1.000027544558325530e+03 1.000027544647030368e+03 1.000027544734664275e+03 1.000027544821235438e+03 1.000027544906755224e+03 1.000027544991238756e+03 1.000027545074700697e+03 1.000027545157156055e+03 1.000027545238618018e+03 1.000027545319096362e+03 1.000027545398598932e+03 1.000027545477129479e+03 1.000027545554687208e+03 1.000027545631268822e+03 1.000027545706866363e+03 1.000027545781467552e+03 1.000027545855058747e+03 1.000027545927620849e+03 1.000027545999134304e+03 1.000027546069577284e+03 1.000027546138927846e+03 1.000027546207163709e+03 1.000027546274264523e+03 1.000027546340212893e+03 1.000027546404996315e+03 1.000027546468609216e+03 1.000027546531053986e+03 1.000027546592344493e+03 1.000027546652507908e+03 1.000027546711588684e+03 1.000027546769648893e+03 1.000027546826774710e+03 1.000027546883076411e+03 1.000027546938692353e+03 1.000027546993790907e+03 1.000027547048575116e+03 1.000027547103278721e+03 1.000027547158169682e+03 1.000027547213549838e+03 1.000027547269748425e+03 1.000027547327120260e+03 1.000027547386038918e+03 1.000027547446886729e+03 1.000027547510044428e+03 1.000027547575880021e+03 1.000027547644735364e+03 1.000027547716911840e+03 1.000027547792657288e+03 1.000027551655597676e+03
1.000027549897431186e+03 1.000027543299124545e+03 1.000027543393742690e+03 1.000027543488675406e+03 1.000027543583722718e+03 1.000027543678695224e+03 1.000027543773413413e+03 1.000027543867716645e+03 1.000027543961462584e+03 1.000027544054530040e+03 1.000027544146819196e+03 1.000027544238250698e+03 1.000027544328764293e+03 1.000027544418317802e+03 1.000027544506883601e+03 1.000027544594447704e+03 1.000027544681006702e+03 1.000027544766565143e+03 1.000027544851133712e+03 1.000027544934726848e+03 1.000027545017362627e+03 1.000027545099058329e+03 1.000027545179832146e+03 1.000027545259700901e+03 1.000027545338678920e+03 1.000027545416777571e+03 1.000027545494006404e+03 1.000027545570370194e+03 1.000027545645871783e+03 1.000027545720510375e+03 1.000027545794281309e+03 1.000027545867178105e+03 1.000027545939192123e+03 1.000027546010311880e+03 1.000027546080526577e+03 1.000027546149823365e+03 1.000027546218191333e+03 1.000027546285621384e+03 1.000027546352107379e+03 1.000027546417647613e+03 1.000027546482247431e+03 1.000027546545919449e+03 1.000027546608686976e+03 1.000027546670584798e+03 1.000027546731662824e+03 1.000027546791987220e+03 1.000027546851643251e+03 1.000027546910737556e+03 1.000027546969400646e+03 1.000027547027786795e+03 1.000027547086077789e+03 1.000027547144480877e+03 1.000027547203229574e+03 1.000027547262583084e+03 1.000027547322820396e+03 1.000027547384239710e+03 1.000027547447149573e+03 1.000027547511863872e+03 1.000027547578690815e+03 1.000027547647925871e+03 1.000027547719839731e+03 1.000027547794666930e+03 1.000027547872599030e+03 1.000027550867844184e+03
1.000027549105620551e+03 1.000027543366323016e+03 1.000027543459431058e+03 1.000027543552639827e+03 1.000027543645783226e+03 1.000027543738704708e+03 1.000027543831256708e+03 1.000027543923308372e+03 1.000027544014744194e+03 1.000027544105467541e+03 1.000027544195398946e+03 1.000027544284477699e+03 1.000027544372658099e+03 1.000027544459910246e+03 1.000027544546217655e+03 1.000027544631574074e+03 1.000027544715983254e+03 1.000027544799455313e+03 1.000027544882006623e+03 1.000027544963656624e+03 1.000027545044425779e+03 1.000027545124337621e+03 1.000027545203413752e+03 1.000027545281674975e+03 1.000027545359140504e+03 1.000027545435826937e+03 1.000027545511748258e+03 1.000027545586916062e+03 1.000027545661338763e+03 1.000027545735022045e+03 1.000027545807969318e+03 1.000027545880181265e+03 1.000027545951656975e+03 1.000027546022395086e+03 1.000027546092392640e+03 1.000027546161646796e+03 1.000027546230155963e+03 1.000027546297921617e+03 1.000027546364945920e+03 1.000027546431238079e+03 1.000027546496811851e+03 1.000027546561688155e+03 1.000027546625896548e+03 1.000027546689478754e+03 1.000027546752487524e+03 1.000027546814989705e+03 1.000027546877069199e+03 1.000027546938826276e+03 1.000027547000381219e+03 1.000027547061873747e+03 1.000027547123463819e+03 1.000027547185333219e+03 1.000027547247681809e+03 1.000027547310729233e+03 1.000027547374709343e+03 1.000027547439867931e+03 1.000027547506457040e+03 1.000027547574730193e+03 1.000027547644933861e+03 1.000027547717299512e+03 1.000027547792037467e+03 1.000027547869327464e+03 1.000027547949310815e+03 1.000027550077843671e+03
