-1.152907518070730601e-06 -1.147333945760241089e-06 -1.149479997298740403e-06 -1.151226272482780929e-06 -1.152609926995147026e-06 -1.153683846931247841e-06 -1.154504770782025141e-06 -1.155125275913866024e-06 -1.155589758297204706e-06 -1.155933329845518354e-06 -1.156182517004433628e-06 -1.156356690534395068e-06 -1.156469695296026300e-06 -1.156531270758290994e-06 -1.156548237980021806e-06 -1.156525356424325320e-06 -1.156465980395828351e-06 -1.156372478479812785e-06 -1.156246557481007827e-06 -1.156089439385102207e-06 -1.155902014598327260e-06 -1.155684902596627221e-06 -1.155438526716105346e-06 -1.155163124022973683e-06 -1.154858787720328094e-06 -1.154525456835739387e-06 -1.154162946801105073e-06 -1.153770933116163776e-06 -1.153348979988389554e-06 -1.152896524472990713e-06 -1.152412907171883834e-06 -1.151897360474831732e-06 -1.151349044908116857e-06 -1.150767044522891383e-06 -1.150150411088766956e-06 -1.149498171070858752e-06 -1.148809383454126934e-06 -1.148083162648490095e-06 -1.147318758554609937e-06 -1.146515606271045058e-06 -1.145673438730894452e-06 -1.144792381096042132e-06 -1.143873117389272589e-06 -1.142917053637876819e-06 -1.141926573488544852e-06 -1.140905311247840200e-06 -1.139858545268086940e-06 -1.138793641227593221e-06 -1.137720652649500505e-06 -1.136653002983913724e-06 -1.135608355253248350e-06 -1.134609568587214155e-06 -1.133685797463737922e-06 -1.132873545326817129e-06 -1.132217568776546388e-06 -1.131771200333469501e-06 -1.131595630773154652e-06 -1.131757295169516385e-06 -1.132322534080972060e-06 -1.133348647760553196e-06 -1.134871328312923296e-06 -1.136889756772997582e-06 -1.139353027796808992e-06 -1.135217072428566315e-06
-1.243607535262557087e-06 -1.238120813816134730e-06 -1.240128352555415947e-06 -1.241801861992605714e-06 -1.243162467620048365e-06 -1.244245688849142499e-06 -1.245093109804297424e-06 -1.245746025504019095e-06 -1.246241571663718450e-06 -1.246610923343696089e-06 -1.246879021126147665e-06 -1.247065103429385810e-06 -1.247183655027898088e-06 -1.247245374104048842e-06 -1.247258092553583809e-06 -1.247227493905934762e-06 -1.247157712787994980e-06 -1.247051742536342909e-06 -1.246911771388398387e-06 -1.246739380902594689e-06 -1.246535723260238525e-06 -1.246301603662625855e-06 -1.246037575559109134e-06 -1.245743966274941624e-06 -1.245420932946706368e-06 -1.245068462522311535e-06 -1.244686411870450723e-06 -1.244274498080818506e-06 -1.243832334064023870e-06 -1.243359417847791770e-06 -1.242855169334047664e-06 -1.242318923815377930e-06 -1.241749974194625219e-06 -1.241147572261180757e-06 -1.240510980899658089e-06 -1.239839487210134642e-06 -1.239132471053309153e-06 -1.238389436821558517e-06 -1.237610104702019884e-06 -1.236794473623097261e-06 -1.235942946602932697e-06 -1.235056439914546234e-06 -1.234136564029392085e-06 -1.233185799983296780e-06 -1.232207765167616954e-06 -1.231207489858228097e-06 -1.230191803420158102e-06 -1.229169751075053986e-06 -1.228153138552659349e-06 -1.227157114231101026e-06 -1.226200871962920916e-06 -1.225308351569729877e-06 -1.224508961765463344e-06 -1.223838111925736187e-06 -1.223337442993614414e-06 -1.223054361311057736e-06 -1.223040547404136357e-06 -1.223348846180229926e-06 -1.224028156706004414e-06 -1.225116009250162581e-06 -1.226629311023806663e-06 -1.228554549379812496e-06 -1.230840091493911676e-06 -1.226822915222431761e-06
-1.329996753701507339e-06 -1.324625906738483288e-06 -1.326496139194150536e-06 -1.328085448827280544e-06 -1.329404608905224236e-06 -1.330476930722561423e-06 -1.331332451012889454e-06 -1.332003056121860497e-06 -1.332519113067552712e-06 -1.332907496774422594e-06 -1.333190812525054253e-06 -1.333387348499428485e-06 -1.333511511023151061e-06 -1.333574402742830878e-06 -1.333584477208517643e-06 -1.333548092050808412e-06 -1.333470017555946896e-06 -1.333353801598993784e-06 -1.333202092204245020e-06 -1.333016838807271605e-06 -1.332799480226550386e-06 -1.332551041372025045e-06 -1.332272242801626301e-06 -1.331963538975859240e-06 -1.331625186700848799e-06 -1.331257254845142809e-06 -1.330859673502303851e-06 -1.330432231795693992e-06 -1.329974620455431637e-06 -1.329486426832357500e-06 -1.328967177883404699e-06 -1.328416339371791071e-06 -1.327833363906489600e-06 -1.327217698378731098e-06 -1.326568842654220913e-06 -1.325886370351104458e-06 -1.325170003936735177e-06 -1.324419656113431178e-06 -1.323635528977518204e-06 -1.322818186240196911e-06 -1.321968688275797028e-06 -1.321088708536225065e-06 -1.320180721641733894e-06 -1.319248182980116098e-06 -1.318295790549877610e-06 -1.317329750053679228e-06 -1.316358133399022471e-06 -1.315391247136942198e-06 -1.314442096350000674e-06 -1.313526844405090513e-06 -1.312665335567643662e-06 -1.311881541872405551e-06 -1.311203950195848176e-06 -1.310665671489246114e-06 -1.310304187273752176e-06 -1.310160401920051633e-06 -1.310276804130260013e-06 -1.310694359449573512e-06 -1.311448039702738067e-06 -1.312560970057955920e-06 -1.314037815287408332e-06 -1.315858452086670768e-06 -1.317973739151927694e-06 -1.314097980127240786e-06
-1.412068948583465530e-06 -1.406838219731730655e-06 -1.408574496157379962e-06 -1.410072959726440986e-06 -1.411337726776487590e-06 -1.412383566204482135e-06 -1.413231842471695464e-06 -1.413906839010524233e-06 -1.414432973875551519e-06 -1.414832922426714641e-06 -1.415126634026419235e-06 -1.415330945222416607e-06 -1.415459661991869160e-06 -1.415523833479593860e-06 -1.415532173887742586e-06 -1.415491453190012421e-06 -1.415406901221339425e-06 -1.415282511893819879e-06 -1.415121334037134669e-06 -1.414925660391216260e-06 -1.414697214573869733e-06 -1.414437253830433953e-06 -1.414146685652423725e-06 -1.413826116718907562e-06 -1.413475929643927077e-06 -1.413096301984676751e-06 -1.412687263214974319e-06 -1.412248699694278340e-06 -1.411780403932386061e-06 -1.411282075967824536e-06 -1.410753371832747368e-06 -1.410193908504929672e-06 -1.409603317596938302e-06 -1.408981258510402326e-06 -1.408327482760911385e-06 -1.407641861290576345e-06 -1.406924465214491981e-06 -1.406175613451795863e-06 -1.405395978725612620e-06 -1.404586664157331263e-06 -1.403749343692279980e-06 -1.402886380539221474e-06 -1.402001014223066292e-06 -1.401097534228057871e-06 -1.400181528142120130e-06 -1.399260121735060446e-06 -1.398342296481903438e-06 -1.397439195803835263e-06 -1.396564496808221114e-06 -1.395734742531762693e-06 -1.394969690213813500e-06 -1.394292535429437509e-06 -1.393730024504726348e-06 -1.393312255194596027e-06 -1.393072112869825232e-06 -1.393044081493296285e-06 -1.393262342138452242e-06 -1.393757933317216884e-06 -1.394555042938881312e-06 -1.395666537338364557e-06 -1.397089327314194026e-06 -1.398800339535444589e-06 -1.400754314418640394e-06 -1.397039520494983317e-06
-1.489819599968697964e-06 -1.484749392025292373e-06 -1.486356173113038894e-06 -1.487760336744757402e-06 -1.488961771903504825e-06 -1.489969301840433554e-06 -1.490797846189622093e-06 -1.491465671538239166e-06 -1.491992158348705889e-06 -1.492396135505551355e-06 -1.492694864033213985e-06 -1.492903478864947745e-06 -1.493034847260066672e-06 -1.493099622765441282e-06 -1.493106478793203305e-06 -1.493062356237587422e-06 -1.492972764389537352e-06 -1.492842017356237259e-06 -1.492673483158424562e-06 -1.492469749647781747e-06 -1.492232802149155582e-06 -1.491964123130107068e-06 -1.491664812052827211e-06 -1.491335639420659029e-06 -1.490977129379427710e-06 -1.490589586077035836e-06 -1.490173157069427770e-06 -1.489727844671040995e-06 -1.489253561175515045e-06 -1.488750135968869849e-06 -1.488217369559014223e-06 -1.487655043326582910e-06 -1.487062978965909236e-06 -1.486441055808500601e-06 -1.485789280508347989e-06 -1.485107819034200509e-06 -1.484397081721378181e-06 -1.483657775361323835e-06 -1.482891011737104933e-06 -1.482098386821316642e-06 -1.481282121133686315e-06 -1.480445175049408192e-06 -1.479591429062004213e-06 -1.478725843846805905e-06 -1.477854686725426353e-06 -1.476985738015932416e-06 -1.476128560567762149e-06 -1.475294737117163876e-06 -1.474498149675045221e-06 -1.473755190352624109e-06 -1.473084957365129740e-06 -1.472509296366435912e-06 -1.472052708760477859e-06 -1.471741946811667350e-06 -1.471605281651280895e-06 -1.471671241045891607e-06 -1.471966813558453743e-06 -1.472514987542326536e-06 -1.473331780300980475e-06 -1.474422891695902307e-06 -1.475780503881037742e-06 -1.477380755546895925e-06 -1.479182711786730159e-06 -1.475645733330014718e-06
-1.563245417373400522e-06 -1.558353019226912842e-06 -1.559835261753566658e-06 -1.561143793190181035e-06 -1.562275887354905898e-06 -1.563236263400005020e-06 -1.564035094309582084e-06 -1.564685957079540221e-06 -1.565204074656937811e-06 -1.565604894819312161e-06 -1.565903134779869428e-06 -1.566112158801642972e-06 -1.566243709700680883e-06 -1.566307813277677949e-06 -1.566312872405941642e-06 -1.566265795579112246e-06 -1.566172205984114013e-06 -1.566036611060233202e-06 -1.565862606569007509e-06 -1.565653013854709837e-06 -1.565410040775712005e-06 -1.565135373682275876e-06 -1.564830294988172801e-06 -1.564495738374370786e-06 -1.564132375440456713e-06 -1.563740645705901915e-06 -1.563320825070129432e-06 -1.562873043323179113e-06 -1.562397343416503528e-06 -1.561893694055673171e-06 -1.561362048154349484e-06 -1.560802357554137557e-06 -1.560214636022142555e-06 -1.559598981543457476e-06 -1.558955648882379070e-06 -1.558285085216350821e-06 -1.557588017774386921e-06 -1.556865508274990624e-06 -1.556119061189381554e-06 -1.555350702565021023e-06 -1.554563115839628227e-06 -1.553759750853164147e-06 -1.552944991603069069e-06 -1.552124297282549096e-06 -1.551304402657728874e-06 -1.550493486418479912e-06 -1.549701389117286134e-06 -1.548939783051608346e-06 -1.548222365136442799e-06 -1.547564961883193490e-06 -1.546985599731583979e-06 -1.546504408868559271e-06 -1.546143390909836379e-06 -1.545925895672947889e-06 -1.545875823003886781e-06 -1.546016395600942316e-06 -1.546368553495837723e-06 -1.546948894159473517e-06 -1.547767346050803080e-06 -1.548824699187519350e-06 -1.550110421724382994e-06 -1.551601107017750412e-06 -1.553260111381472781e-06 -1.549915484053573167e-06
-1.632344015984159029e-06 -1.627644166835944233e-06 -1.629006957300373050e-06 -1.630219920781102149e-06 -1.631278794819935410e-06 -1.632185504588033091e-06 -1.632946760415909344e-06 -1.633572530162204694e-06 -1.634074670114436448e-06 -1.634465741427958215e-06 -1.634758157191500537e-06 -1.634963563206500999e-06 -1.635092506407629680e-06 -1.635154248592912136e-06 -1.635156761029317493e-06 -1.635106761567237303e-06 -1.635009846574604015e-06 -1.634870600510460680e-06 -1.634692755665126557e-06 -1.634479299011000159e-06 -1.634232613019636122e-06 -1.633954555999795071e-06 -1.633646573696033208e-06 -1.633309752807699602e-06 -1.632944907470181235e-06 -1.632552613204155898e-06 -1.632133277077375527e-06 -1.631687159758914931e-06 -1.631214438823039480e-06 -1.630715225306908383e-06 -1.630189625380792798e-06 -1.629637759628530525e-06 -1.629059828699756962e-06 -1.628456138801628042e-06 -1.627827176931720160e-06 -1.627173647754236755e-06 -1.626496563144345782e-06 -1.625797295451917271e-06 -1.625077684590564560e-06 -1.624340112674943045e-06 -1.623587633317195136e-06 -1.622824070207398362e-06 -1.622054168651451003e-06 -1.621283716222783062e-06 -1.620519712729828068e-06 -1.619770500227173461e-06 -1.619045930685705188e-06 -1.618357473813360674e-06 -1.617718333809895526e-06 -1.617143467541180961e-06 -1.616649558196585440e-06 -1.616254822722647117e-06 -1.615978693567930686e-06 -1.615841241222375845e-06 -1.615862381012977047e-06 -1.616060741240808576e-06 -1.616452279974474673e-06 -1.617048598920982564e-06 -1.617855153917351561e-06 -1.618869448643345875e-06 -1.620079563691624254e-06 -1.621463230544699233e-06 -1.622987838620327221e-06 -1.619848123773561002e-06
-1.697113688270627363e-06 -1.692619020098161024e-06 -1.693867355642242245e-06 -1.694985716941937838e-06 -1.695969031436404865e-06 -1.696817365749477192e-06 -1.697534935222341532e-06 -1.698128963644102723e-06 -1.698608623048159933e-06 -1.698984063886785109e-06 -1.699265677353922007e-06 -1.699463514606287325e-06 -1.699586937639182014e-06 -1.699644382543680861e-06 -1.699643288698226312e-06 -1.699590069192813365e-06 -1.699490182233047091e-06 -1.699348189321860213e-06 -1.699167875366692006e-06 -1.698952325512015025e-06 -1.698704044991255754e-06 -1.698425025970233626e-06 -1.698116850364893135e-06 -1.697780738884787406e-06 -1.697417636901706452e-06 -1.697028247735258787e-06 -1.696613105197061776e-06 -1.696172597601963841e-06 -1.695707034066935319e-06 -1.695216663774497572e-06 -1.694701741012346475e-06 -1.694162546155517680e-06 -1.693599454551885061e-06 -1.693012963051926765e-06 -1.692403767011412175e-06 -1.691772797933377099e-06 -1.691121311089525357e-06 -1.690450938205379299e-06 -1.689763790022753894e-06 -1.689062524964027953e-06 -1.688350469954038839e-06 -1.687631705284693355e-06 -1.686911199918469129e-06 -1.686194908418197109e-06 -1.685489911593948961e-06 -1.684804509229569960e-06 -1.684148341619281901e-06 -1.683532443035601757e-06 -1.682969296201270092e-06 -1.682472782275763789e-06 -1.682058085661215786e-06 -1.681741439425534743e-06 -1.681539764385233707e-06 -1.681470083527603818e-06 -1.681548776012036788e-06 -1.681790570383257874e-06 -1.682207381515908447e-06 -1.682806955401296401e-06 -1.683591507229403062e-06 -1.684556410913846898e-06 -1.685689223327572829e-06 -1.686969157502545849e-06 -1.688367287227385388e-06 -1.685443362183412229e-06
-1.757553240382528879e-06 -1.753274626161677071e-06 -1.754413286107671235e-06 -1.755438571393647980e-06 -1.756345090233409568e-06 -1.757131721282039374e-06 -1.757800914315306808e-06 -1.758357833755555299e-06 -1.758809543004777260e-06 -1.759164214899061970e-06 -1.759430508539909563e-06 -1.759617043684977489e-06 -1.759732061340688093e-06 -1.759783165237427457e-06 -1.759777211779554167e-06 -1.759720235220920264e-06 -1.759617472595046275e-06 -1.759473382025610734e-06 -1.759291727812296540e-06 -1.759075630801621952e-06 -1.758827667426863618e-06 -1.758549922342165327e-06 -1.758244081982927823e-06 -1.757911477176803894e-06 -1.757553165693980822e-06 -1.757169964801024003e-06 -1.756762523805068774e-06 -1.756331349358345045e-06 -1.755876872658979304e-06 -1.755399471352088351e-06 -1.754899535862703512e-06 -1.754377491977550422e-06 -1.753833871142973433e-06 -1.753269337607318871e-06 -1.752684765712912343e-06 -1.752081275802284907e-06 -1.751460321601331600e-06 -1.750823737407915669e-06 -1.750173836689345641e-06 -1.749513472663483550e-06 -1.748846148876311908e-06 -1.748176089857201818e-06 -1.747508358707545079e-06 -1.746848930887187376e-06 -1.746204807242446320e-06 -1.745584072034644804e-06 -1.744995974639517951e-06 -1.744450938021744283e-06 -1.743960564061291134e-06 -1.743537533594543019e-06 -1.743195466277886479e-06 -1.742948632044569696e-06 -1.742811578275521957e-06 -1.742798566718235183e-06 -1.742922898058303736e-06 -1.743196037985700939e-06 -1.743626658736796113e-06 -1.744219560988684149e-06 -1.744974648149398149e-06 -1.745885982364604970e-06 -1.746941149249797888e-06 -1.748120985173300439e-06 -1.749399876996835920e-06 -1.746701177456253104e-06
-1.813661872059553262e-06 -1.809608700966162426e-06 -1.810642174119355165e-06 -1.811576233106430980e-06 -1.812405499788723774e-06 -1.813128148820862689e-06 -1.813745413370048348e-06 -1.814260939144313675e-06 -1.814680157088634886e-06 -1.815009644407273800e-06 -1.815256605574191178e-06 -1.815428408121724716e-06 -1.815532267618791314e-06 -1.815574986610524546e-06 -1.815562825372906007e-06 -1.815501397291228466e-06 -1.815395662070262181e-06 -1.815249912886307751e-06 -1.815067832952271269e-06 -1.814852523085487246e-06 -1.814606582896632771e-06 -1.814332148329608344e-06 -1.814030975930556896e-06 -1.813704478617953773e-06 -1.813353803961584942e-06 -1.812979863877503427e-06 -1.812583407070118095e-06 -1.812165043434814330e-06 -1.811725311990487475e-06 -1.811264703444310809e-06 -1.810783727494634670e-06 -1.810282936042405213e-06 -1.809762993029623209e-06 -1.809224702228378936e-06 -1.808669082865148455e-06 -1.808097403825301153e-06 -1.807511267360548210e-06 -1.806912652431671452e-06 -1.806304006448073118e-06 -1.805688297459429117e-06 -1.805069112838245044e-06 -1.804450716814894391e-06 -1.803838149449465321e-06 -1.803237279453039352e-06 -1.802654891094363989e-06 -1.802098712924815622e-06 -1.801577466005039246e-06 -1.801100835928707000e-06 -1.800679442974381111e-06 -1.800324707601793078e-06 -1.800048684432320235e-06 -1.799863761470508865e-06 -1.799782296345054175e-06 -1.799816094239068324e-06 -1.799975812986867979e-06 -1.800270217704973458e-06 -1.800705403192602146e-06 -1.801283942341528131e-06 -1.802004121861058208e-06 -1.802859265318124259e-06 -1.803837332961643593e-06 -1.804920806992880537e-06 -1.806087028862873430e-06 -1.803621750541664542e-06
-1.865439085232173607e-06 -1.861619483575919665e-06 -1.862551928608630725e-06 -1.863396769084180307e-06 -1.864148866346317351e-06 -1.864806042096408466e-06 -1.865368727516409010e-06 -1.865839474280496478e-06 -1.866222471965184628e-06 -1.866523031169846462e-06 -1.866747156794199707e-06 -1.866901143472165902e-06 -1.866991292695483552e-06 -1.867023661742432469e-06 -1.867003928204164941e-06 -1.866937268533194485e-06 -1.866828330849971647e-06 -1.866681198866496959e-06 -1.866499426771531475e-06 -1.866286048913368573e-06 -1.866043643461069500e-06 -1.865774358713007073e-06 -1.865479986866298290e-06 -1.865161992724768327e-06 -1.864821587825737670e-06 -1.864459756425237879e-06 -1.864077325676820496e-06 -1.863674989693827825e-06 -1.863253376699142559e-06 -1.862813071266625284e-06 -1.862354681181573143e-06 -1.861878860873353954e-06 -1.861386380368979640e-06 -1.860878151210247223e-06 -1.860355300903851773e-06 -1.859819203926667234e-06 -1.859271561178901825e-06 -1.858714437762209427e-06 -1.858150348167636017e-06 -1.857582298954668772e-06 -1.857013875930188082e-06 -1.856449288256962892e-06 -1.855893450408322237e-06 -1.855352015453735172e-06 -1.854831439638946412e-06 -1.854338986453074053e-06 -1.853882747780929371e-06 -1.853471589465082372e-06 -1.853115095744789196e-06 -1.852823414978319335e-06 -1.852607082017733608e-06 -1.852476720544556306e-06 -1.852442702777430282e-06 -1.852514676888326152e-06 -1.852701054530499354e-06 -1.853008383772848854e-06 -1.853440725284572301e-06 -1.853998984768682901e-06 -1.854680348060132007e-06 -1.855477798944402768e-06 -1.856379880134434073e-06 -1.857370675606896594e-06 -1.858430150741450039e-06 -1.856205414828933187e-06
-1.912884614966010817e-06 -1.909305623305026987e-06 -1.910140849629301844e-06 -1.910898521106869115e-06 -1.911573891854578201e-06 -1.912164685384586196e-06 -1.912670846391917313e-06 -1.913094165747092226e-06 -1.913437910338670721e-06 -1.913706403991440660e-06 -1.913904679397254361e-06 -1.914038129007831185e-06 -1.914112256941459766e-06 -1.914132444639593705e-06 -1.914103818269085109e-06 -1.914031120446778149e-06 -1.913918670572503820e-06 -1.913770313199000214e-06 -1.913589437856924910e-06 -1.913378973064814569e-06 -1.913141437533755074e-06 -1.912878955023371262e-06 -1.912593319960031932e-06 -1.912286018844453084e-06 -1.911958299205263294e-06 -1.911611192572186835e-06 -1.911245581557717067e-06 -1.910862222336802494e-06 -1.910461809890665328e-06 -1.910045000367365497e-06 -1.909612475883174933e-06 -1.909164966968223925e-06 -1.908703320277813477e-06 -1.908228522110139397e-06 -1.907741770286814750e-06 -1.907244501159111003e-06 -1.906738464738755322e-06 -1.906225756383895767e-06 -1.905708894261250684e-06 -1.905190852733785962e-06 -1.904675139074108476e-06 -1.904165823993258706e-06 -1.903667608756416414e-06 -1.903185841230081715e-06 -1.902726561556145221e-06 -1.902296486291878599e-06 -1.901903009226740093e-06 -1.901554128123457140e-06 -1.901258373177827996e-06 -1.901024643143379616e-06 -1.900862027893331858e-06 -1.900779523365997028e-06 -1.900785723196653587e-06 -1.900888399346441597e-06 -1.901094068113507257e-06 -1.901407467859095544e-06 -1.901831064505660431e-06 -1.902364529977697693e-06 -1.903004330182099237e-06 -1.903743383984151503e-06 -1.904570933553789145e-06 -1.905472583675326850e-06 -1.906430628851552510e-06 -1.904452618437038088e-06
-1.955998375942851988e-06 -1.952666091228090179e-06 -1.953407553567208821e-06 -1.954080065025506765e-06 -1.954679376978372014e-06 -1.955203301988680515e-06 -1.955651537849251362e-06 -1.956025377372032578e-06 -1.956327423299469205e-06 -1.956561248369542336e-06 -1.956731111758686702e-06 -1.956841660736800905e-06 -1.956897716472153985e-06 -1.956904060142606643e-06 -1.956865308659238330e-06 -1.956785786390942499e-06 -1.956669480239111555e-06 -1.956519977933389407e-06 -1.956340478054799955e-06 -1.956133772048597991e-06 -1.955902286222650887e-06 -1.955648087005747980e-06 -1.955372938908077588e-06 -1.955078320194044926e-06 -1.954765486458415353e-06 -1.954435489906764193e-06 -1.954089243561258963e-06 -1.953727541221796728e-06 -1.953351120923024870e-06 -1.952960685235826025e-06 -1.952556964962573225e-06 -1.952140738962140158e-06 -1.951712899427748865e-06 -1.951274473907192511e-06 -1.950826692095215685e-06 -1.950371010219116490e-06 -1.949909179498812311e-06 -1.949443272591518446e-06 -1.948975752970739166e-06 -1.948509499482039573e-06 -1.948047872999286948e-06 -1.947594734207588246e-06 -1.947154498432599287e-06 -1.946732136559444544e-06 -1.946333205408353702e-06 -1.945963816712353559e-06 -1.945630623418435833e-06 -1.945340733801896772e-06 -1.945101632404561793e-06 -1.944921014049306635e-06 -1.944806614621326680e-06 -1.944765945191885174e-06 -1.944806019811675165e-06 -1.944932988705753383e-06 -1.945151776012053286e-06 -1.945465648872657129e-06 -1.945875829935863584e-06 -1.946381090969213558e-06 -1.946977457679726174e-06 -1.947657969754837966e-06 -1.948412626186301202e-06 -1.949228455891491905e-06 -1.950089822014470185e-06 -1.948363894808998999e-06
-1.994780419611438525e-06 -1.991700111413879362e-06 -1.992350910227776254e-06 -1.992940171928979721e-06 -1.993464216147067636e-06 -1.993921082947334047e-06 -1.994310407107924560e-06 -1.994633190310991368e-06 -1.994891581280861735e-06 -1.995088597927707541e-06 -1.995227897768921952e-06 -1.995313523539475508e-06 -1.995349721244349130e-06 -1.995340747371046047e-06 -1.995290757188902338e-06 -1.995203680830072576e-06 -1.995083177581429281e-06 -1.994932569943039088e-06 -1.994754846878446694e-06 -1.994552638476123430e-06 -1.994328250409231577e-06 -1.994083662455139094e-06 -1.993820579717100719e-06 -1.993540443174902048e-06 -1.993244488683386448e-06 -1.992933762236856968e-06 -1.992609181401056912e-06 -1.992271552245250452e-06 -1.991921630501928691e-06 -1.991560139639041521e-06 -1.991187831730408896e-06 -1.990805505459884704e-06 -1.990414068165955599e-06 -1.990014554560618569e-06 -1.989608189863080339e-06 -1.989196408841963076e-06 -1.988780920055117017e-06 -1.988363724585517885e-06 -1.987947178766544373e-06 -1.987534010110050701e-06 -1.987127374620178873e-06 -1.986730863310930347e-06 -1.986348546672023303e-06 -1.985984962927038174e-06 -1.985645136973515646e-06 -1.985334537380572007e-06 -1.985059054028316495e-06 -1.984824904768686379e-06 -1.984638555002288063e-06 -1.984506555283556109e-06 -1.984435385630665940e-06 -1.984431213252099923e-06 -1.984499656467463758e-06 -1.984645468392359847e-06 -1.984872239018816024e-06 -1.985182042874829539e-06 -1.985575137497165152e-06 -1.986049650179349089e-06 -1.986601369596462765e-06 -1.987223579411311035e-06 -1.987907054530687766e-06 -1.988640145714782035e-06 -1.989409058131252833e-06 -1.987939838768735280e-06
-2.029230900680674249e-06 -2.026407104921845996e-06 -2.026969991699436098e-06 -2.027477773360977717e-06 -2.027927387378284093e-06 -2.028317204528204944e-06 -2.028646938633549894e-06 -2.028917464343233842e-06 -2.029130646688307205e-06 -2.029289111843673813e-06 -2.029396062338655958e-06 -2.029455060037050746e-06 -2.029469873884520180e-06 -2.029444308358526815e-06 -2.029382105636635671e-06 -2.029286829522414525e-06 -2.029161822545160343e-06 -2.029010139558914276e-06 -2.028834547265986153e-06 -2.028637495304790941e-06 -2.028421145264125915e-06 -2.028187363927358691e-06 -2.027937769916489430e-06 -2.027673739512025284e-06 -2.027396461822640975e-06 -2.027106950084582644e-06 -2.026806100660190942e-06 -2.026494705919897849e-06 -2.026173513921440268e-06 -2.025843242602172764e-06 -2.025504638726542102e-06 -2.025158492486819368e-06 -2.024805696212326161e-06 -2.024447259514717844e-06 -2.024084367912123580e-06 -2.023718397617064270e-06 -2.023350973020448969e-06 -2.022983980458458553e-06 -2.022619623075894626e-06 -2.022260429215640214e-06 -2.021909300492153174e-06 -2.021569510191853795e-06 -2.021244737392537716e-06 -2.020939046457682365e-06 -2.020656896736223998e-06 -2.020403091613155347e-06 -2.020182751248005266e-06 -2.020001216972382706e-06 -2.019863972551529507e-06 -2.019776491489263251e-06 -2.019744096789478529e-06 -2.019771744276541977e-06 -2.019863822184095600e-06 -2.020023881296797223e-06 -2.020254394191430193e-06 -2.020556468497616433e-06 -2.020929616468361642e-06 -2.021371514595544670e-06 -2.021877860631698342e-06 -2.022442261702160448e-06 -2.023056262366410893e-06 -2.023709435217518719e-06 -2.024389631408930800e-06 -2.023181086730112924e-06
-2.059350048803063668e-06 -2.056786644706631081e-06 -2.057264028738642522e-06 -2.057691930195607394e-06 -2.058067939276786326e-06 -2.058390836157986322e-06 -2.058660525033004359e-06 -2.058877884175343150e-06 -2.059044632506583103e-06 -2.059163139820919691e-06 -2.059236277697742864e-06 -2.059267234218709692e-06 -2.059259388415077466e-06 -2.059216159580682142e-06 -2.059140923462386618e-06 -2.059036906583468845e-06 -2.058907148329381873e-06 -2.058754436946181946e-06 -2.058581309064056375e-06 -2.058390018317670029e-06 -2.058182562114173371e-06 -2.057960671082565581e-06 -2.057725852620626101e-06 -2.057479392630672346e-06 -2.057222407541046997e-06 -2.056955852474354867e-06 -2.056680576927644639e-06 -2.056397334659381885e-06 -2.056106840748014721e-06 -2.055809782091568907e-06 -2.055506873989732482e-06 -2.055198870813616820e-06 -2.054886621430678214e-06 -2.054571080248856064e-06 -2.054253360939771806e-06 -2.053934746291669846e-06 -2.053616741200877435e-06 -2.053301078678862803e-06 -2.052989769236052966e-06 -2.052685101375331637e-06 -2.052389682790597347e-06 -2.052106430496803925e-06 -2.051838597376736248e-06 -2.051589744306885159e-06 -2.051363744377695958e-06 -2.051164726090259086e-06 -2.050997045056747512e-06 -2.050865188993562085e-06 -2.050773704802756658e-06 -2.050727057959174086e-06 -2.050729508812632831e-06 -2.050784923220889638e-06 -2.050896605066654711e-06 -2.051067068942258628e-06 -2.051297849370187158e-06 -2.051589268671891529e-06 -2.051940265604913289e-06 -2.052348211169074447e-06 -2.052808816271340933e-06 -2.053316058909384220e-06 -2.053862232738606105e-06 -2.054438036786681944e-06 -2.055032799807939294e-06 -2.054088301823949787e-06
